user,time,daily_usd_volume,cumulative_usd_volume,trade_count,liquidation_notional
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-06-09,12170630.898330925,1214444312.8757808,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-06-10,20526777.31106287,1234971090.1868436,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-06-11,56434523.92742684,1291405614.1142707,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-06-12,50980790.406736314,1342386404.5210068,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-06-13,33439943.39249999,1375826347.913507,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-06-15,17620426.023810484,1393446773.9373174,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-06-16,17405748.614846785,1410852522.552164,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-06-18,52197390.61602435,1463049913.1681886,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-06-19,27084608.548430294,1490134521.7166188,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-06-20,26215245.94249692,1516349767.6591158,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-06-21,29216257.373366486,1545566025.0324821,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-06-22,7885375.465120054,1553451400.4976022,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-06-24,56200449.916210905,1609651850.413813,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-06-25,24227070.118134074,1633878920.5319471,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-06-26,23137933.13927899,1657016853.6712263,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-06-27,18807191.819580693,1675824045.4908068,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-06-28,24889605.48121972,1700713650.9720266,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-06-29,8194906.777689742,1708908557.7497163,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-07-01,24648308.870483354,1733556866.6201997,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-07-02,20675349.7301625,1754232216.3503623,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-07-06,17196358.418173317,1771428574.7685356,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-07-07,17193987.573247835,1788622562.3417833,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-08-27,45778492.24909844,1834401054.5908818,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-08-31,6757593.096706082,1841158647.687588,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-10-29,39520389.253819026,1880679036.941407,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-11-04,25852781.168141555,1906531818.1095486,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-11-14,80289591.5437285,1986821409.653277,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-11-19,56962581.091393486,2043783990.7446704,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-11-20,59764115.85221622,2103548106.5968866,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-12-26,117141240.10715593,2220689346.7040424,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-12-27,104331960.51437764,2325021307.2184205,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-12-28,54072073.12995315,2379093380.3483734,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-12-29,47860621.06416529,2426954001.4125385,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-12-30,143097836.7191898,2570051838.1317286,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2024-12-31,105330200.00118922,2675382038.132918,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-01-02,95976359.36576864,2771358397.4986863,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-01-03,80340058.37819888,2851698455.8768854,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-01-04,57355962.171089604,2909054418.047975,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-01-05,53185829.18441204,2962240247.232387,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-01-07,171602882.62540445,3133843129.8577914,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-01-08,148385686.9498887,3282228816.80768,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-01-09,193833715.30156988,3476062532.10925,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-01-10,141305838.88937226,3617368370.9986224,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-01-13,198027109.2003472,3815395480.1989694,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-01-14,106008439.17585121,3921403919.3748207,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-01-15,122719701.0528194,4044123620.42764,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-01-17,141878519.55635807,4186002139.9839983,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-01-20,442350142.5734045,4628352282.557403,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-01-21,181933748.8731157,4810286031.430518,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-02-02,224350231.89141345,5034636263.321932,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-02-03,484997082.9036616,5519633346.225594,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-02-04,279345295.4330136,5798978641.658607,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-02-05,134945789.59669635,5933924431.255303,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-02-06,131672552.70173064,6065596983.957034,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-02-07,154472602.33132657,6220069586.288361,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-02-22,69402773.2248586,6289472359.513219,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-02-26,215848461.03133237,6505320820.544552,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-02-28,319623771.99177366,6824944592.536325,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-03-03,330056195.8248618,7155000788.361187,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-03-04,315306505.9927129,7470307294.3539,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-03-05,177321657.44252184,7647628951.796422,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-03-06,181779238.13847333,7829408189.9348955,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-03-07,304310707.62011063,8133718897.555006,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-03-08,65078696.84481378,8198797594.399819,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-03-09,153776288.8648845,8352573883.264704,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-03-10,259409575.44845775,8611983458.713161,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-03-11,235229334.50799003,8847212793.221151,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-03-12,207626290.37071633,9054839083.591867,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-03-14,106291138.84721258,9161130222.439081,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-03-16,94586575.05339378,9255716797.492474,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-03-17,98788280.84029533,9354505078.33277,7999100.0,
0x922d26608e4710fd9766e2a04f0bbae9c784a1d6,2025-03-19,148638255.02358982,9503143333.35636,7999100.0,
0x92d0996e3f19d4b4a56754043f79e174c30be515,2023-08-28,188993.08408193334,188993.08408193334,,
0x92d0996e3f19d4b4a56754043f79e174c30be515,2023-10-08,297455.1419257857,486448.22600771906,,
0x92d0996e3f19d4b4a56754043f79e174c30be515,2023-10-21,343234.53805673594,829682.7640644549,,
0x93274eea34d77867a0b26232ef933d20b17e4050,2024-11-16,45530526.539309524,45530526.539309524,,
0x93274eea34d77867a0b26232ef933d20b17e4050,2024-11-18,137979434.82812276,183509961.3674323,,
0x93274eea34d77867a0b26232ef933d20b17e4050,2024-11-22,60415156.47265708,243925117.84008938,,
0x93274eea34d77867a0b26232ef933d20b17e4050,2024-11-24,82246232.75389522,326171350.5939846,,
0x939bf85c791c2f965f5b6bedbd6a8046e45b25fe,2023-06-13,685294.6834966225,685294.6834966225,,
0x939bf85c791c2f965f5b6bedbd6a8046e45b25fe,2023-06-14,193739.4625940486,879034.1460906711,,
0x93c6d60b83c43c925538215ee467de7ed5b4d4d9,2023-08-12,56418.95944428572,56418.95944428572,,
0x93cf4a341f74d109ef286416b45b9194816d6089,2023-11-25,1487626.837474039,1487626.837474039,,
0x93dbad65517e5e3568be753ef4659f261d604e6f,2023-08-31,221551.48533351705,221551.48533351705,,
0x93dbad65517e5e3568be753ef4659f261d604e6f,2023-09-01,200224.66661020578,421776.15194372286,,
0x93dbad65517e5e3568be753ef4659f261d604e6f,2023-09-07,432982.56754540704,854758.7194891298,,
0x93dbad65517e5e3568be753ef4659f261d604e6f,2023-09-10,123209.43144061275,977968.1509297426,,
0x93dbad65517e5e3568be753ef4659f261d604e6f,2023-09-15,1087666.7344720904,2065634.8854018329,,
0x93dbad65517e5e3568be753ef4659f261d604e6f,2023-09-16,1070104.3471071958,3135739.2325090286,,
0x93dbad65517e5e3568be753ef4659f261d604e6f,2023-09-17,206985.80143734918,3342725.0339463777,,
0x93dbad65517e5e3568be753ef4659f261d604e6f,2023-09-21,322543.8850575667,3665268.9190039444,,
0x93dbad65517e5e3568be753ef4659f261d604e6f,2023-09-28,439931.06679110276,4105199.985795047,,
0x93dbad65517e5e3568be753ef4659f261d604e6f,2023-09-29,1284938.3157168014,5390138.301511848,,
0x93dbad65517e5e3568be753ef4659f261d604e6f,2023-09-30,285543.5983669541,5675681.899878803,,
0x93dbad65517e5e3568be753ef4659f261d604e6f,2023-10-01,459779.0869567648,6135460.986835567,,
0x93dbad65517e5e3568be753ef4659f261d604e6f,2023-10-03,345308.01428593625,6480769.001121504,,
0x93dbad65517e5e3568be753ef4659f261d604e6f,2023-10-04,842556.1120546368,7323325.113176141,,
0x93dbad65517e5e3568be753ef4659f261d604e6f,2023-10-17,1729479.2690252748,9052804.382201415,,
0x93dbad65517e5e3568be753ef4659f261d604e6f,2023-10-18,850658.9961472247,9903463.378348641,,
0x93dbad65517e5e3568be753ef4659f261d604e6f,2023-10-20,485173.7274472222,10388637.105795862,,
0x94ac35f65bf72f20f1930a311e4a13d11dd018c5,2024-01-06,11427524.222546285,11427524.222546285,,
0x94ac35f65bf72f20f1930a311e4a13d11dd018c5,2024-04-24,49973885.641953,61401409.864499286,,
0x955ebcb0a7a2473d1cb1fadeb87cb2195dbb4ae8,2023-09-15,168968.59367025003,168968.59367025003,,
0x959593113f566086f1d66a88ce82e4479ebadede,2023-10-06,2844081.71417539,2844081.71417539,,
0x95a51f4fd4a01f21f8bcb235c2ea75383da82d9e,2024-12-07,136418437.31535098,136418437.31535098,,
0x9633bac0ae8d720e2016d8268a9030a6acadd784,2023-07-06,129168.8101095231,129168.8101095231,,
0x9633bac0ae8d720e2016d8268a9030a6acadd784,2023-07-09,149180.258008658,278349.0681181811,,
0x9633bac0ae8d720e2016d8268a9030a6acadd784,2023-07-10,107834.83249999999,386183.9006181811,,
0x9633bac0ae8d720e2016d8268a9030a6acadd784,2023-07-11,71644.14782608696,457828.04844426806,,
0x9633bac0ae8d720e2016d8268a9030a6acadd784,2023-07-12,207453.908861186,665281.9573054541,,
0x9633bac0ae8d720e2016d8268a9030a6acadd784,2023-07-13,201805.09999999998,867087.057305454,,
0x969add7b4e9b65c8fd0c996fbe90b2aabafc6d5e,2023-11-23,1576390.802620507,1576390.802620507,9532936.0,
0x969add7b4e9b65c8fd0c996fbe90b2aabafc6d5e,2023-11-25,1381200.568546434,2957591.371166941,9532936.0,
0x969add7b4e9b65c8fd0c996fbe90b2aabafc6d5e,2023-12-06,4507548.16000276,7465139.5311697,9532936.0,
0x96dc669b5d463acda704eda27ea12add47643ea4,2024-11-29,44550261.32123399,44550261.32123399,,722334.74016
0x96dc669b5d463acda704eda27ea12add47643ea4,2024-12-28,69192348.44501536,113742609.76624934,,722334.74016
0x96dc669b5d463acda704eda27ea12add47643ea4,2025-02-16,63400947.76180898,177143557.52805832,,722334.74016
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-06-29,386855.9454824193,386855.9454824193,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-06-30,656398.3300267712,1043254.2755091905,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-07-01,101401.14424777839,1144655.419756969,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-07-02,505820.5800419823,1650475.9997989512,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-07-03,987214.7094214859,2637690.7092204373,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-07-04,1846595.5572975515,4484286.266517988,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-07-05,1122900.7568826263,5607187.023400615,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-07-06,382232.7361040862,5989419.759504701,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-07-07,737233.4995606382,6726653.259065339,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-07-08,358923.19281310367,7085576.451878443,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-07-09,190863.39973925464,7276439.851617698,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-07-21,86334.2290888831,7362774.080706581,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-07-22,20345.3425792,7383119.4232857805,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-07-24,285149.1614938848,7668268.584779666,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-07-25,281789.9045321759,7950058.489311841,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-07-26,450608.67933023087,8400667.168642072,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-07-27,78670.36147376172,8479337.530115834,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-08-04,154165.89975596988,8633503.429871803,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-08-07,562297.7346229783,9195801.164494783,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-08-09,156215.35943522758,9352016.52393001,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-08-10,104136.82025441364,9456153.344184423,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-08-11,101697.28575723912,9557850.629941663,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-08-12,160224.4506097968,9718075.080551459,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-08-15,143295.7162055148,9861370.796756973,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-08-19,175822.36072737366,10037193.157484347,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-08-26,96394.0957422323,10133587.25322658,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-09-01,238616.1751912355,10372203.428417815,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-09-11,380656.5721158224,10752860.000533639,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-09-13,104802.21913883837,10857662.219672477,,
0x96dddb2e8353b4154974dfb1525e388819d54a88,2023-09-21,156901.8391110509,11014564.058783527,,
0x97223517fba9c3718519c7350b6aa7aecdde5e11,2023-09-05,1947902.235370298,1947902.235370298,,184576.69954
0x97223517fba9c3718519c7350b6aa7aecdde5e11,2023-09-06,2206573.847199987,4154476.082570285,,184576.69954
0x97223517fba9c3718519c7350b6aa7aecdde5e11,2023-09-07,5280004.631880059,9434480.714450344,,184576.69954
0x97223517fba9c3718519c7350b6aa7aecdde5e11,2023-09-09,103348.52184749999,9537829.236297844,,184576.69954
0x97223517fba9c3718519c7350b6aa7aecdde5e11,2023-09-10,2557538.121004697,12095367.35730254,,184576.69954
0x97223517fba9c3718519c7350b6aa7aecdde5e11,2023-09-11,12463434.91208097,24558802.269383512,,184576.69954
0x97853a9876c539740601578de767413019a1bfd7,2024-07-28,17433298.55905372,17433298.55905372,,
0x97853a9876c539740601578de767413019a1bfd7,2024-07-29,29361840.64768764,46795139.20674136,,
0x97853a9876c539740601578de767413019a1bfd7,2024-08-02,50040934.555738725,96836073.76248008,,
0x97853a9876c539740601578de767413019a1bfd7,2024-08-09,55407049.33312313,152243123.09560323,,
0x97853a9876c539740601578de767413019a1bfd7,2024-08-12,36069200.81627431,188312323.9118775,,
0x97853a9876c539740601578de767413019a1bfd7,2024-08-14,38110429.57668813,226422753.48856565,,
0x97853a9876c539740601578de767413019a1bfd7,2024-08-15,55280529.75488683,281703283.2434525,,
0x97853a9876c539740601578de767413019a1bfd7,2024-08-18,37808631.5793049,319511914.82275736,,
0x97853a9876c539740601578de767413019a1bfd7,2024-08-21,41765869.40056457,361277784.223322,,
0x97853a9876c539740601578de767413019a1bfd7,2024-08-22,35066790.649164,396344574.87248594,,
0x97853a9876c539740601578de767413019a1bfd7,2024-08-29,46537504.32240295,442882079.1948889,,
0x97853a9876c539740601578de767413019a1bfd7,2024-09-09,32702914.091784734,475584993.2866736,,
0x97853a9876c539740601578de767413019a1bfd7,2024-09-17,39016690.69115338,514601683.977827,,
0x97acd049ae6d931f8eeee954b3397a08de11f0bd,2024-11-29,53010860.10633872,53010860.10633872,,
0x97f20f91c18093c7f738a00ffabc03eea04ec668,2024-04-14,92407268.75882493,92407268.75882493,26053216.0,
0x97f20f91c18093c7f738a00ffabc03eea04ec668,2024-04-15,111759128.55580592,204166397.31463087,26053216.0,
0x97f6b790decac55eff89fb4f197b0fe1902dec74,2024-01-02,10328991.80051399,10328991.80051399,,
0x98e0b03e9a722b57ce97eeb0eb2930c6fec55584,2024-09-03,17848759.998401955,17848759.998401955,,
0x98e499210ec2f4085b4bc0ca2ed93a1b26a8402b,2023-11-30,2973969.598223686,2973969.598223686,,
0x9a1500b41519868039b1f95c447ba50b76d837e6,2023-06-13,455557.5116070143,455557.5116070143,,31748.28998
0x9a1500b41519868039b1f95c447ba50b76d837e6,2023-06-14,130890.812684,586448.3242910143,,31748.28998
0x9a1500b41519868039b1f95c447ba50b76d837e6,2023-06-15,240655.44455708886,827103.7688481031,,31748.28998
0x9a1500b41519868039b1f95c447ba50b76d837e6,2023-06-16,214754.56037158333,1041858.3292196864,,31748.28998
0x9a1500b41519868039b1f95c447ba50b76d837e6,2023-06-17,98645.52719980001,1140503.8564194865,,31748.28998
0x9a1500b41519868039b1f95c447ba50b76d837e6,2023-06-18,172209.56778225148,1312713.424201738,,31748.28998
0x9a1500b41519868039b1f95c447ba50b76d837e6,2023-06-19,50711.72093425,1363425.145135988,,31748.28998
0x9a1500b41519868039b1f95c447ba50b76d837e6,2023-06-20,463925.32471638574,1827350.4698523737,,31748.28998
0x9a1500b41519868039b1f95c447ba50b76d837e6,2023-06-27,66289.176891,1893639.6467433737,,31748.28998
0x9a1500b41519868039b1f95c447ba50b76d837e6,2023-08-03,103179.18821566664,1996818.8349590404,,31748.28998
0x9a1500b41519868039b1f95c447ba50b76d837e6,2023-08-04,278823.6751070714,2275642.5100661116,,31748.28998
0x9a1500b41519868039b1f95c447ba50b76d837e6,2023-08-05,183306.91992610443,2458949.429992216,,31748.28998
0x9a1500b41519868039b1f95c447ba50b76d837e6,2023-08-06,235187.18232386583,2694136.612316082,,31748.28998
0x9a1500b41519868039b1f95c447ba50b76d837e6,2023-08-08,308777.3170457037,3002913.9293617858,,31748.28998
0x9a3bf39506de3fd281cebbab9dd52fbab37e696a,2023-07-30,101583.04798222224,101583.04798222224,,
0x9af991c12c185a688f05f62ed129134436610138,2023-08-03,82056.61189736263,82056.61189736263,,
0x9b046bbe869e2f890f0717b200e68b125244a753,2023-06-20,113116.59168513324,113116.59168513324,,
0x9b046bbe869e2f890f0717b200e68b125244a753,2023-06-21,72183.09159723684,185299.6832823701,,
0x9b046bbe869e2f890f0717b200e68b125244a753,2023-06-22,384125.2892582197,569424.9725405897,,
0x9b422e571eb2cb9837efdc4f9087194d65fb070a,2023-08-16,298620.26843999996,298620.26843999996,,2254814.073302
0x9b422e571eb2cb9837efdc4f9087194d65fb070a,2023-08-17,1177576.50116,1476196.7696,,2254814.073302
0x9b422e571eb2cb9837efdc4f9087194d65fb070a,2023-08-31,1161051.10595675,2637247.87555675,,2254814.073302
0x9b422e571eb2cb9837efdc4f9087194d65fb070a,2023-09-08,198201.991862,2835449.86741875,,2254814.073302
0x9b422e571eb2cb9837efdc4f9087194d65fb070a,2023-09-14,303885.1340154257,3139335.0014341758,,2254814.073302
0x9b422e571eb2cb9837efdc4f9087194d65fb070a,2023-09-18,579508.3647,3718843.3661341756,,2254814.073302
0x9b422e571eb2cb9837efdc4f9087194d65fb070a,2023-10-09,502262.48973875004,4221105.855872925,,2254814.073302
0x9b422e571eb2cb9837efdc4f9087194d65fb070a,2023-11-03,1039187.6071628572,5260293.463035783,,2254814.073302
0x9b422e571eb2cb9837efdc4f9087194d65fb070a,2023-12-15,4593099.158894286,9853392.621930068,,2254814.073302
0x9b4da8243fced2f6b0ea59c098ccc6724f309ea0,2024-09-11,41566362.30906894,41566362.30906894,,
0x9be27a422e8554477397cef1834ff73e3e392dd3,2024-03-16,65693669.16208928,65693669.16208928,59577414.0,
0x9be27a422e8554477397cef1834ff73e3e392dd3,2024-03-17,33844002.61596193,99537671.77805121,59577414.0,
0x9be27a422e8554477397cef1834ff73e3e392dd3,2024-03-18,56786183.303378955,156323855.08143017,59577414.0,
0x9be27a422e8554477397cef1834ff73e3e392dd3,2024-03-19,84218499.3620013,240542354.44343147,59577414.0,
0x9be27a422e8554477397cef1834ff73e3e392dd3,2024-04-05,33208717.647787035,273751072.0912185,59577414.0,
0x9c1a16b3a970ef1ad3834e7081c199f4d0e1a7ff,2025-03-12,195450525.4553432,195450525.4553432,,
0x9cba6f211fc034e609e284f253e94af39f0a3ef8,2023-12-12,5060872.524194063,5060872.524194063,,
0x9cba6f211fc034e609e284f253e94af39f0a3ef8,2023-12-13,8109421.016447276,13170293.540641338,,
0x9cba6f211fc034e609e284f253e94af39f0a3ef8,2023-12-14,6858031.256395711,20028324.79703705,,
0x9cba6f211fc034e609e284f253e94af39f0a3ef8,2023-12-15,10897568.373437576,30925893.170474626,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-07-10,852429.0129505952,852429.0129505952,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-07-11,705268.4738600238,1557697.486810619,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-07-12,268524.1382811088,1826221.6250917278,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-07-13,546588.9861786404,2372810.611270368,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-07-14,2164450.0518214596,4537260.663091827,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-07-15,973017.2634083991,5510277.926500226,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-07-16,796685.134576708,6306963.061076934,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-07-17,1533452.925234695,7840415.986311629,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-07-18,1026686.4438576335,8867102.430169264,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-07-19,444785.6696690766,9311888.09983834,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-07-20,430262.477352438,9742150.577190777,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-07-21,794378.2760766577,10536528.853267435,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-07-22,386959.16456818,10923488.017835615,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-07-23,87297.86885964911,11010785.886695264,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-07-24,98975.60834081196,11109761.495036077,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-07-26,233824.85868034622,11343586.353716422,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-07-27,790728.413546791,12134314.767263213,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-07-28,95793.8396226415,12230108.606885856,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-07-29,393438.5286074134,12623547.13549327,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-07-30,502883.3901226182,13126430.525615886,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-08-01,566273.9484165671,13692704.474032454,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-08-02,116230.3123262464,13808934.7863587,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-08-03,686818.3802852754,14495753.166643975,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-08-04,1762942.2310612032,16258695.397705179,,
0x9d53c34855c139e113bf3b2f832ab62cb8dfe515,2023-08-05,412519.88515764044,16671215.28286282,,
0x9d6cb1214a76e00252949c1972f02fc43bd7f167,2024-01-07,7186736.440264318,7186736.440264318,,
0x9d6cb1214a76e00252949c1972f02fc43bd7f167,2024-01-08,10610039.641251717,17796776.081516035,,
0x9d6cb1214a76e00252949c1972f02fc43bd7f167,2024-01-09,16930208.359238554,34726984.44075459,,
0x9d6cb1214a76e00252949c1972f02fc43bd7f167,2024-01-11,17687570.34656824,52414554.787322834,,
0x9da2f77d4863b030227cb5db6e7492ef322615d0,2024-01-08,10113449.66409964,10113449.66409964,,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-01-15,164230499.43198892,164230499.43198892,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-01-16,157690710.78470808,321921210.216697,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-01-18,247045835.46391115,568967045.6806082,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-01-19,650098752.4542944,1219065798.1349025,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-01-20,535586698.3829705,1754652496.517873,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-01-21,223533298.85299256,1978185795.3708656,45590520.0,
0x9db9cd2b0e40c139b487752ee13586956fbe626a,2025-01-22,125825040.1644315,2104010835.5352972,45590520.0,
