user,time,daily_usd_volume,cumulative_usd_volume,trade_count,liquidation_notional
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-04-11,803294681.2958721,16509474687.299046,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-04-12,727541673.3996712,17237016360.698715,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-04-13,768670273.3842139,18005686634.08293,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-04-14,838708718.0374881,18844395352.12042,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-04-15,882892736.1609565,19727288088.281376,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-04-16,975775753.809827,20703063842.0912,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-04-17,830884664.1985223,21533948506.289722,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-04-18,363614397.54115874,21897562903.830883,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-04-19,436776975.672936,22334339879.50382,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-04-20,478641834.730464,22812981714.234283,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-04-21,998280853.14746,23811262567.381744,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-04-22,1208292042.673998,25019554610.05574,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-04-23,1035787191.3175757,26055341801.373318,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-04-24,766603413.0318696,26821945214.405186,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-04-25,874103090.523361,27696048304.928547,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-04-26,593708349.3661772,28289756654.294724,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-04-27,486923342.91302544,28776679997.20775,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-04-28,850802631.8844662,29627482629.092216,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-04-29,750192101.0958294,30377674730.188046,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-04-30,822930350.629409,31200605080.817455,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-05-01,799808393.1186979,32000413473.936153,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-05-02,618625115.2667768,32619038589.20293,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-05-03,377162380.15417844,32996200969.35711,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-05-04,308095349.80288905,33304296319.159996,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-05-05,529828557.85572726,33834124877.015724,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-05-06,700541756.2543154,34534666633.27004,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-05-07,902449837.448005,35437116470.71804,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-05-08,1518326294.4298632,36955442765.1479,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-05-09,1218416012.7230525,38173858777.87096,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-05-10,917466281.7486957,39091325059.61965,,
0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2,2025-05-11,1002922087.2404895,40094247146.860146,,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-05-09,18639126.288708657,18639126.288708657,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-05-10,25426741.958558217,44065868.24726687,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-05-23,70709511.29452871,114775379.54179558,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-05-24,30735506.19130648,145510885.73310205,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-05-26,15880708.850097751,161391594.5831998,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-05-27,24142895.31873019,185534489.90193,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-05-28,39226113.234755106,224760603.1366851,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-05-29,33987225.027445465,258747828.16413057,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-05-30,35838773.461767465,294586601.62589806,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-05-31,36671117.88014089,331257719.5060389,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-01,12352655.836760754,343610375.34279966,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-02,16751022.148486588,360361397.4912863,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-03,33143007.70153951,393504405.1928258,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-04,27276702.637433387,420781107.8302592,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-05,32243938.639620505,453025046.4698797,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-06,24424767.166714605,477449813.6365943,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-07,57120918.697524875,534570732.33411914,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-09,9064292.437843272,543635024.7719624,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-10,18235160.984198302,561870185.7561607,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-11,64235880.76922714,626106066.5253879,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-12,56018673.45483456,682124739.9802225,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-13,36008592.88230604,718133332.8625284,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-14,39328920.41810063,757462253.2806292,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-15,14467067.132594185,771929320.4132233,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-17,61040863.39357627,832970183.8067995,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-18,61004107.92901752,893974291.7358171,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-19,26128652.684211195,920102944.4200282,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-20,28007615.179985084,948110559.6000134,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-21,30939202.61058191,979049762.2105953,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-24,86045926.45848396,1065095688.6690792,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-25,31880997.75595739,1096976686.4250367,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-26,33352921.130921207,1130329607.5559578,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-27,24481991.96924027,1154811599.525198,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-28,36329906.3864707,1191141505.9116688,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-29,9465819.508101767,1200607325.4197705,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-06-30,27072604.02553627,1227679929.4453068,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-01,30878974.624062337,1258558904.069369,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-02,24037510.772450745,1282596414.84182,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-03,45931973.82465429,1328528388.666474,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-04,85974294.2058873,1414502682.8723614,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-05,134357641.3046804,1548860324.177042,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-06,41706963.3662447,1590567287.5432866,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-07,40798798.53840395,1631366086.0816905,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-08,72940659.03917518,1704306745.1208658,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-09,54659145.31172475,1758965890.4325905,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-10,48235893.87374591,1807201784.3063364,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-11,41240101.421053335,1848441885.7273898,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-12,31511546.174989797,1879953431.9023795,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-13,15513189.807261867,1895466621.7096415,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-14,18715604.59585727,1914182226.3054986,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-15,51143234.34599764,1965325460.6514964,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-16,55778295.106936626,2021103755.7584329,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-17,54522380.53001453,2075626136.2884474,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-18,41080683.19180855,2116706819.480256,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-19,43204733.45028157,2159911552.9305377,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-20,17092981.64480936,2177004534.575347,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-21,35547268.335768916,2212551802.9111156,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-22,32382961.809052516,2244934764.7201686,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-23,71144093.38892545,2316078858.1090937,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-24,38336338.03667084,2354415196.145765,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-25,66146037.87134947,2420561234.017114,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-26,29937843.801966865,2450499077.819081,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-27,47766185.034387045,2498265262.853468,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-28,14374525.57713456,2512639788.4306026,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-29,45093872.786464,2557733661.217067,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-30,39490376.09961141,2597224037.316678,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-07-31,38357880.90646261,2635581918.2231407,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-01,49915191.21335325,2685497109.436494,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-02,76500111.77700984,2761997221.213504,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-03,54196025.26630299,2816193246.479807,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-04,60025597.280331455,2876218843.760138,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-05,365323413.9140879,3241542257.674226,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-06,75474655.51062089,3317016913.184847,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-07,66608464.7851185,3383625377.9699655,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-08,73831911.78319034,3457457289.7531557,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-09,49220297.760879256,3506677587.514035,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-10,20525032.82110419,3527202620.3351393,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-11,28977569.57445035,3556180189.90959,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-12,63357953.424694546,3619538143.3342843,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-13,52436770.29563998,3671974913.6299243,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-14,50439892.45545176,3722414806.085376,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-15,52881937.73333335,3775296743.8187094,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-16,55056006.69763095,3830352750.5163403,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-21,32874229.540604047,3863226980.0569444,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-23,40024276.04799412,3903251256.1049385,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-26,35879460.49602978,3939130716.600968,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-27,70749105.1416057,4009879821.7425737,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-28,58020873.28573716,4067900695.028311,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-29,35062086.60825089,4102962781.636562,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-30,39137227.973568425,4142100009.6101303,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-08-31,7974696.559423629,4150074706.1695538,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-01,29069428.622260444,4179144134.7918143,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-02,28294778.547456678,4207438913.339271,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-03,25860213.773789894,4233299127.113061,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-04,46140958.06104659,4279440085.1741076,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-05,33935930.40134526,4313376015.575453,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-06,71636008.77767193,4385012024.353125,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-07,12946070.475103976,4397958094.828229,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-08,17995966.980398905,4415954061.808627,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-09,44790947.51298106,4460745009.321609,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-10,26924133.223884434,4487669142.545493,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-11,40146692.58373367,4527815835.129227,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-12,27275433.554386336,4555091268.683613,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-13,30431105.549099147,4585522374.232712,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-15,15491864.951009994,4601014239.1837225,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-16,31156085.817477603,4632170325.0012,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-17,35064032.619932845,4667234357.621133,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-18,48285864.18932191,4715520221.810454,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-19,38826060.16547755,4754346281.975932,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-20,32506605.397797305,4786852887.37373,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-21,11046505.987104416,4797899393.360834,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-22,24730459.267424613,4822629852.628259,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-23,32547569.56828286,4855177422.196542,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-25,39607414.71306963,4894784836.909611,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-26,56425886.70326146,4951210723.612872,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-27,35606498.2744943,4986817221.887366,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-09-30,48204701.89467683,5035021923.782043,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-01,96694779.98412266,5131716703.766167,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-02,51976090.72127864,5183692794.487445,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-03,37907949.96978546,5221600744.457231,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-04,32924793.705801915,5254525538.163033,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-05,10893525.082722275,5265419063.245754,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-06,12371575.687387003,5277790638.933142,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-07,35378730.62006666,5313169369.553208,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-09,30013192.297980547,5343182561.851189,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-10,40036005.11702202,5383218566.968211,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-11,27207069.39384553,5410425636.362057,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-13,14268960.16843277,5424694596.530489,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-14,47507352.24363529,5472201948.774124,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-15,71122877.94083464,5543324826.714959,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-16,33197918.43661906,5576522745.151578,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-22,34003885.09880037,5610526630.250379,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-23,41379996.543572046,5651906626.79395,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-24,26560843.399759393,5678467470.193709,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-25,55958128.657840714,5734425598.85155,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-27,12389446.972577678,5746815045.824128,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-28,31981864.60537726,5778796910.429505,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-29,53235254.61729634,5832032165.046802,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-30,27765566.22019476,5859797731.266996,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-10-31,39947310.31746901,5899745041.584466,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-01,61116429.05355013,5960861470.638016,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-03,31881318.956055786,5992742789.594071,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-04,32836450.950214252,6025579240.544286,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-05,42264008.27737344,6067843248.821659,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-06,81569188.35500771,6149412437.176667,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-07,82156701.25806515,6231569138.434732,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-08,48615988.7114899,6280185127.146222,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-09,40770528.947233275,6320955656.093455,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-10,107599257.31779367,6428554913.411249,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-11,181208570.9201874,6609763484.331436,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-12,208667740.42148757,6818431224.752924,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-13,200085797.3928985,7018517022.145823,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-14,130442596.53864178,7148959618.684464,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-15,93687060.54047847,7242646679.224942,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-18,92230752.13816057,7334877431.363103,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-19,73493979.41985288,7408371410.782956,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-20,89201211.90605392,7497572622.68901,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-21,131508779.45223285,7629081402.141243,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-22,78657256.6689076,7707738658.81015,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-25,149024332.45564997,7856762991.2658,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-26,97475501.04807608,7954238492.313876,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-27,75077290.37784922,8029315782.691726,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-28,50376640.28405084,8079692422.975777,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-29,50442222.30657666,8130134645.282353,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-11-30,53042857.73682192,8183177503.019176,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-01,48248410.793113716,8231425913.812289,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-02,131582133.76805985,8363008047.580349,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-03,110264646.77729703,8473272694.357646,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-04,184389162.65927127,8657661857.016916,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-05,500419179.67522454,9158081036.692142,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-06,193757961.29283828,9351838997.98498,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-07,65673209.349638134,9417512207.334618,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-09,317838119.8370353,9735350327.171654,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-10,271106035.931596,10006456363.103249,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-11,148557464.69334465,10155013827.796595,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-12,154971342.90585956,10309985170.702454,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-13,118041752.0725835,10428026922.775038,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-14,90817931.10860457,10518844853.883642,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-15,138637771.12008736,10657482625.003729,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-16,278650088.58399886,10936132713.587729,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-17,186817586.85261634,11122950300.440344,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-18,350401257.2029368,11473351557.64328,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-19,482859723.62785405,11956211281.271135,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-20,416869143.97157055,12373080425.242706,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-21,157118871.6067036,12530199296.84941,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-22,149875089.02927092,12680074385.87868,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-23,216141050.90529197,12896215436.783972,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-24,143994015.55626708,13040209452.340239,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-25,88066638.41261733,13128276090.752857,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-26,132590835.15359303,13260866925.90645,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-27,127885798.01512158,13388752723.921572,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-29,56052356.418889545,13444805080.34046,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-30,165599421.36175272,13610404501.702213,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2024-12-31,110207561.29979286,13720612063.002007,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-01-02,104266714.50444266,13824878777.506449,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-01-03,85382354.23708639,13910261131.743536,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-01-04,51744908.52641444,13962006040.269949,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-01-05,50887966.547783844,14012894006.817734,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-01-06,137555112.72336325,14150449119.541096,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-01-07,243102554.05591565,14393551673.597012,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-01-08,186272219.17562646,14579823892.772638,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-01-09,253711290.9347432,14833535183.707382,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-01-10,164979001.022734,14998514184.730116,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-01-13,236622812.86137384,15235136997.59149,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-01-14,119305212.0094641,15354442209.600954,9091607.0,
0x841aa76ae707bde0f9cc62aae34b47e831ee251d,2025-01-15,132130245.62881278,15486572455.229767,9091607.0,
